unit_id,cycle,actual_rul,predicted_rul,error
97,132,70,93.92979531480944,23.92979531480944
97,133,69,93.43896519846899,24.438965198468992
97,134,68,95.2296457465101,27.2296457465101
97,135,67,89.8219489884021,22.8219489884021
97,136,66,84.78421303294901,18.784213032949012
97,137,65,87.65536391509112,22.655363915091115
97,138,64,91.86574891057218,27.86574891057218
97,139,63,86.7834546709057,23.783454670905698
97,140,62,78.11432848496595,16.114328484965952
97,141,61,81.80305955421952,20.803059554219516
97,142,60,78.29090458783386,18.290904587833865
97,143,59,83.13864724048463,24.13864724048463
97,144,58,70.32083447802198,12.320834478021979
97,145,57,72.69345016415659,15.693450164156587
97,146,56,63.43777100761477,7.437771007614771
97,147,55,71.43021287251955,16.430212872519547
97,148,54,67.73789799178726,13.737897991787264
97,149,53,68.36013507326007,15.360135073260068
97,150,52,68.52924922238245,16.529249222382447
97,151,51,64.4281324404762,13.428132440476205
97,152,50,63.07381942785479,13.073819427854787
97,153,49,60.193266369047606,11.193266369047606
97,154,48,58.55515624999998,10.555156249999982
97,155,47,58.55676501035197,11.556765010351967
97,156,46,58.12517274844721,12.125172748447213
97,157,45,55.508430059523825,10.508430059523825
97,158,44,53.8494494047619,9.849449404761899
97,159,43,46.843154761904756,3.8431547619047564
97,160,42,43.42961309523808,1.429613095238082
97,161,41,45.52807787698414,4.528077876984142
97,162,40,45.90469494047622,5.904694940476219
97,163,39,44.954062500000006,5.954062500000006
97,164,38,40.64996279761905,2.6499627976190467
97,165,37,47.16004013347763,10.16004013347763
97,166,36,47.191076388888874,11.191076388888874
97,167,35,48.987395833333345,13.987395833333345
97,168,34,39.59797844516594,5.597978445165943
97,169,33,40.602604166666666,7.602604166666666
97,170,32,41.76245535714286,9.762455357142862
97,171,31,38.347192460317466,7.347192460317466
97,172,30,40.98006696428571,10.980066964285712
97,173,29,35.44367311507937,6.4436731150793705
97,174,28,36.19385890151516,8.193858901515163
97,175,27,35.218325892857145,8.218325892857145
97,176,26,34.04548611111111,8.04548611111111
97,177,25,30.456138392857135,5.4561383928571345
97,178,24,30.06706349206349,6.06706349206349
97,179,23,29.470840773809513,6.470840773809513
97,180,22,25.46107886904762,3.4610788690476184
97,181,21,26.896835856625255,5.8968358566252554
97,182,20,25.164598214285718,5.164598214285718
97,183,19,24.182255003450656,5.182255003450656
97,184,18,24.943256987577644,6.943256987577644
97,185,17,21.811324404761923,4.811324404761923
97,186,16,19.12153273809524,3.1215327380952402
97,187,15,18.36347718253969,3.3634771825396896
97,188,14,16.625099206349205,2.625099206349205
97,189,13,15.029193948412697,2.029193948412697
97,190,12,15.906279761904763,3.906279761904763
97,191,11,11.842906746031748,0.8429067460317476
97,192,10,9.303392857142857,-0.6966071428571432
97,193,9,11.073117559523812,2.073117559523812
97,194,8,11.15609375,3.15609375
97,195,7,8.249268353174605,1.249268353174605
97,196,6,8.095781249999998,2.095781249999998
97,197,5,4.818044987922709,-0.1819550120772906
97,198,4,1.703481495859215,-2.296518504140785
97,199,3,1.3779613095238092,-1.6220386904761908
97,200,2,0.41739583333333385,-1.5826041666666661
97,201,1,0.0,-1.0
97,202,0,0.0,0.0
98,1,125,116.5972470238095,-8.402752976190499
98,2,125,112.9978083017425,-12.002191698257505
98,3,125,118.46206069982343,-6.537939300176575
98,4,125,114.39820132095765,-10.601798679042346
98,5,125,116.22285108415244,-8.777148915847562
98,6,125,117.5687988640783,-7.431201135921697
98,7,125,118.44673886390622,-6.553261136093781
98,8,125,118.42352540902161,-6.576474590978393
98,9,125,119.19692098891524,-5.803079011084762
98,10,125,116.70222382703082,-8.29777617296918
98,11,125,117.40144614634646,-7.5985538536535415
98,12,125,117.95371677475336,-7.04628322524664
98,13,125,118.63308608058608,-6.366913919413918
98,14,125,117.37677083333332,-7.623229166666675
98,15,125,119.10990071614583,-5.89009928385417
98,16,125,118.2869188596491,-6.713081140350894
98,17,125,118.74710943210371,-6.252890567896287
98,18,125,117.91322675244403,-7.086773247555968
98,19,125,117.51033191205147,-7.48966808794853
98,20,125,118.59154074215203,-6.408459257847966
98,21,125,119.21079401838684,-5.789205981613165
98,22,125,118.8069996405093,-6.193000359490696
98,23,125,118.19492623167105,-6.805073768328953
98,24,125,118.59577686289758,-6.40422313710242
98,25,125,119.25281345061414,-5.747186549385859
98,26,125,117.60194028724666,-7.398059712753337
98,27,125,119.22357166419181,-5.776428335808191
98,28,125,118.10053688923433,-6.899463110765666
98,29,125,119.12223632550835,-5.877763674491646
98,30,125,119.28741871226009,-5.7125812877399085
98,31,125,119.90746169772629,-5.092538302273709
98,32,124,119.66438857554274,-4.335611424457255
98,33,123,119.22095330211562,-3.7790466978843824
98,34,122,119.11539523984452,-2.884604760155483
98,35,121,118.94448983819652,-2.0555101618034826
98,36,120,119.29315465909261,-0.7068453409073925
98,37,119,119.47510410454697,0.47510410454697194
98,38,118,117.44462453591078,-0.5553754640892237
98,39,117,118.00691408306614,1.0069140830661354
98,40,116,117.20451740548057,1.2045174054805727
98,41,115,117.51536519931388,2.5153651993138766
98,42,114,115.69948203389367,1.6994820338936734
98,43,113,115.33674571338199,2.336745713381987
98,44,112,117.57848794059126,5.578487940591259
98,45,111,115.3452714972482,4.345271497248206
98,46,110,116.43401036073404,6.434010360734035
98,47,109,113.31430059523814,4.314300595238137
98,48,108,116.55435825425836,8.55435825425836
98,49,107,117.35227059946097,10.352270599460965
98,50,106,115.94746958924989,9.947469589249891
98,51,105,113.85360177373855,8.853601773738546
98,52,104,112.96706368526108,8.967063685261081
98,53,103,115.16374037189435,12.163740371894349
98,54,102,116.07865897520234,14.078658975202345
98,55,101,114.39073791668454,13.390737916684543
98,56,100,111.80881872571995,11.808818725719945
98,57,99,114.60361100678843,15.603611006788427
98,58,98,114.59718016005584,16.597180160055842
98,59,97,115.76466913534603,18.764669135346026
98,60,96,114.84232396076058,18.84232396076058
98,61,95,114.47183600985579,19.471836009855792
98,62,94,107.12149345853452,13.121493458534516
98,63,93,111.92146463923663,18.921464639236632
98,64,92,109.40616948119578,17.406169481195775
98,65,91,106.95179250364265,15.95179250364265
98,66,90,108.8590538320203,18.859053832020294
98,67,89,109.9711851141135,20.971185114113496
98,68,88,107.50933802510647,19.509338025106473
98,69,87,104.04474709464323,17.044747094643228
98,70,86,105.83356790972466,19.833567909724664
98,71,85,105.67996637409715,20.679966374097148
98,72,84,105.34594182416916,21.34594182416916
98,73,83,102.14130376357218,19.141303763572182
98,74,82,104.43327492430322,22.43327492430322
98,75,81,101.73716560359887,20.737165603598868
98,76,80,110.29640016579314,30.296400165793145
98,77,79,107.89977565614166,28.899775656141657
98,78,78,107.35781274251197,29.357812742511967
98,79,77,100.560929175142,23.560929175141993
98,80,76,102.76667355493812,26.766673554938123
98,81,75,99.63016967528552,24.630169675285515
98,82,74,98.55330812663792,24.553308126637916
98,83,73,101.25538533710991,28.255385337109914
98,84,72,99.77287404586761,27.77287404586761
98,85,71,100.23961434668709,29.23961434668709
98,86,70,100.01734984684106,30.017349846841057
98,87,69,101.21813563069152,32.21813563069152
98,88,68,99.88493905118499,31.884939051184986
98,89,67,97.90224340626469,30.902243406264688
98,90,66,94.85812126000403,28.858121260004026
98,91,65,86.62929310452377,21.629293104523768
98,92,64,79.4384204529069,15.438420452906897
98,93,63,83.94624162757114,20.94624162757114
98,94,62,79.94665938344163,17.946659383441627
98,95,61,77.17835317460316,16.17835317460316
98,96,60,91.13847251662945,31.13847251662945
98,97,59,84.7732512909686,25.773251290968602
98,98,58,84.98829619602469,26.98829619602469
98,99,57,84.65621962161381,27.656219621613815
98,100,56,82.08200292678512,26.082002926785123
98,101,55,85.8128066442753,30.812806644275298
98,102,54,82.04108483380922,28.041084833809222
98,103,53,85.24816076609434,32.248160766094344
98,104,52,93.48008479397308,41.48008479397308
98,105,51,89.02139500298449,38.02139500298449
98,106,50,86.1891317592618,36.1891317592618
98,107,49,87.63698624501987,38.63698624501987
98,108,48,91.61291213909475,43.612912139094746
98,109,47,85.76976018736909,38.76976018736909
98,110,46,90.31635256859765,44.31635256859765
98,111,45,88.66646183706533,43.66646183706533
98,112,44,91.78351414315964,47.783514143159636
98,113,43,80.62811147792199,37.62811147792199
98,114,42,89.93037577273604,47.93037577273604
98,115,41,73.69103922275053,32.69103922275053
98,116,40,77.45717251954065,37.45717251954065
98,117,39,68.06974399035026,29.06974399035026
98,118,38,75.29797073259125,37.29797073259125
98,119,37,77.2748303910829,40.2748303910829
98,120,36,70.25023758662208,34.25023758662208
98,121,35,58.34551587301589,23.34551587301589
98,122,34,71.64481737012986,37.64481737012986
98,123,33,72.163515625,39.163515625
98,124,32,71.82491414835168,39.82491414835168
98,125,31,70.90793042188724,39.907930421887244
98,126,30,58.97539445797257,28.97539445797257
98,127,29,61.38717803030303,32.38717803030303
98,128,28,62.642658053751816,34.642658053751816
98,129,27,65.52181818181815,38.52181818181815
98,130,26,59.28520687441643,33.28520687441643
98,131,25,55.589106359649136,30.589106359649136
98,132,24,67.86608784893266,43.866087848932665
98,133,23,51.08165863130743,28.081658631307427
98,134,22,44.8799925595238,22.8799925595238
98,135,21,43.44008443322981,22.440084433229813
98,136,20,36.56697021287328,16.56697021287328
98,137,19,35.97695684523809,16.976956845238092
98,138,18,28.919675099206344,10.919675099206344
98,139,17,28.478697916666675,11.478697916666675
98,140,16,25.58033234126983,9.58033234126983
98,141,15,23.163177083333334,8.163177083333334
98,142,14,20.862492559523805,6.862492559523805
98,143,13,17.339925595238093,4.339925595238093
98,144,12,15.53377480158731,3.5337748015873096
98,145,11,14.196299603174602,3.1962996031746016
98,146,10,13.45386656746032,3.45386656746032
98,147,9,11.662812500000001,2.662812500000001
98,148,8,9.091075487012981,1.091075487012981
98,149,7,9.79906994047619,2.7990699404761905
98,150,6,6.200631868131866,0.2006318681318664
98,151,5,4.978668154761905,-0.021331845238094616
98,152,4,2.753363095238095,-1.246636904761905
98,153,3,3.249079861111108,0.2490798611111078
98,154,2,0.6834326657160146,-1.3165673342839854
98,155,1,0.0,-1.0
98,156,0,0.0,0.0
99,1,125,116.16656040446483,-8.833439595535168
99,2,125,114.39691328013421,-10.603086719865786
99,3,125,114.94527112327144,-10.05472887672856
99,4,125,116.37925100184736,-8.620748998152635
99,5,125,116.46414957249458,-8.535850427505423
99,6,125,116.71097919064769,-8.289020809352309
99,7,125,116.75263059308877,-8.247369406911233
99,8,125,116.54995471805776,-8.450045281942238
99,9,125,115.3393405499705,-9.660659450029499
99,10,125,113.59992197386335,-11.400078026136654
99,11,125,113.54581741966733,-11.45418258033267
99,12,125,119.1148046638267,-5.885195336173297
99,13,125,116.87673364201456,-8.123266357985443
99,14,125,116.2984300363632,-8.7015699636368
99,15,125,117.51895714548148,-7.48104285451852
99,16,125,113.26845179707695,-11.731548202923051
99,17,125,116.75795206383607,-8.242047936163928
99,18,125,115.30230660359196,-9.697693396408042
99,19,125,116.2253440858364,-8.774655914163603
99,20,125,116.44450203936881,-8.555497960631186
99,21,125,117.69587734060921,-7.304122659390785
99,22,125,116.58293089358179,-8.41706910641821
99,23,125,116.58914382216501,-8.410856177834987
99,24,125,113.4122194723956,-11.587780527604394
99,25,125,115.79404784762656,-9.205952152373442
99,26,125,114.68772197083513,-10.312278029164872
99,27,125,115.65795947884526,-9.342040521154743
99,28,125,115.79679309686112,-9.203206903138877
99,29,125,117.38659012247172,-7.613409877528284
99,30,125,118.05201701372953,-6.947982986270475
99,31,125,115.95449212221347,-9.045507877786534
99,32,125,117.50512633226181,-7.49487366773819
99,33,125,114.70120431288584,-10.298795687114165
99,34,125,114.61029759740912,-10.389702402590885
99,35,125,116.86758859721729,-8.132411402782708
99,36,125,115.12526373740036,-9.87473626259964
99,37,125,117.7086584597422,-7.291341540257804
99,38,125,113.24413151154415,-11.755868488455846
99,39,125,115.65596907282732,-9.344030927172682
99,40,125,115.39240300644974,-9.60759699355026
99,41,125,113.93392182290813,-11.066078177091867
99,42,125,114.84881128321918,-10.151188716780823
99,43,125,115.38686415587331,-9.613135844126688
99,44,125,115.95166062034271,-9.048339379657293
99,45,125,116.07165236335155,-8.928347636648454
99,46,125,112.14570936518513,-12.854290634814873
99,47,125,115.3842148861419,-9.615785113858095
99,48,125,115.90457496793212,-9.09542503206788
99,49,125,115.9513458147998,-9.048654185200206
99,50,125,115.71854593910828,-9.281454060891718
99,51,125,113.65235029191106,-11.347649708088937
99,52,125,113.31666831522053,-11.683331684779475
99,53,125,112.96339644157081,-12.036603558429192
99,54,125,112.55866945097792,-12.441330549022084
99,55,125,113.80691547832785,-11.193084521672148
99,56,125,113.29316595197312,-11.706834048026877
99,57,125,114.74908793399818,-10.250912066001817
99,58,125,112.74954691681239,-12.250453083187608
99,59,125,112.34333678285081,-12.656663217149188
99,60,125,113.74068481475452,-11.259315185245484
99,61,124,111.35930072089984,-12.640699279100161
99,62,123,112.00343550341181,-10.996564496588192
99,63,122,112.14753231474808,-9.852467685251924
99,64,121,114.79711709019213,-6.202882909807869
99,65,120,114.11137333782433,-5.8886266621756675
99,66,119,109.1285181265035,-9.871481873496506
99,67,118,109.9164439809008,-8.083556019099206
99,68,117,113.8030864411547,-3.1969135588452957
99,69,116,111.5867488789718,-4.413251121028196
99,70,115,112.02972997000415,-2.970270029995845
99,71,114,110.69328331712593,-3.306716682874068
99,72,113,110.1296279187221,-2.8703720812779068
99,73,112,107.17419167023657,-4.825808329763433
99,74,111,110.47104679534145,-0.5289532046585492
99,75,110,109.37293236451248,-0.6270676354875206
99,76,109,109.89027705371102,0.8902770537110172
99,77,108,110.59023469188159,2.590234691881591
99,78,107,110.98909934155465,3.989099341554649
99,79,106,107.72202337826744,1.722023378267437
99,80,105,107.43115250676613,2.431152506766125
99,81,104,109.66455207196832,5.664552071968316
99,82,103,106.53535724438541,3.535357244385409
99,83,102,106.69848987590176,4.698489875901757
99,84,101,104.7223820001265,3.722382000126501
99,85,100,95.37661138205755,-4.623388617942453
99,86,99,99.8405162455776,0.8405162455776036
99,87,98,102.06009908567441,4.060099085674409
99,88,97,98.33085913406929,1.3308591340692857
99,89,96,95.3969560677995,-0.6030439322005066
99,90,95,96.34437134964905,1.3443713496490517
99,91,94,96.22537050873652,2.2253705087365176
99,92,93,94.46185764316627,1.4618576431662689
99,93,92,92.45145960731045,0.4514596073104542
99,94,91,97.78230951957012,6.78230951957012
99,95,90,102.59458931213689,12.59458931213689
99,96,89,101.61588940439432,12.615889404394323
99,97,88,95.55305561703042,7.553055617030424
99,98,87,98.86515132414547,11.865151324145472
99,99,86,98.11271215710096,12.112712157100958
99,100,85,95.46070495421436,10.460704954214364
99,101,84,89.50301775480743,5.503017754807431
99,102,83,91.40352390740024,8.403523907400242
99,103,82,90.445733544525,8.445733544524998
99,104,81,91.21064869906039,10.210648699060386
99,105,80,94.36626901709134,14.36626901709134
99,106,79,90.85041495784,11.850414957840002
99,107,78,92.40389081498077,14.40389081498077
99,108,77,98.95700195078216,21.957001950782157
99,109,76,93.42696476275798,17.426964762757976
99,110,75,97.65008328891221,22.650083288912214
99,111,74,93.92291956867449,19.922919568674487
99,112,73,98.12705484895325,25.12705484895325
99,113,72,92.5642612384866,20.564261238486594
99,114,71,91.32309220675702,20.323092206757025
99,115,70,85.02294106282035,15.022941062820351
99,116,69,92.08353070546181,23.08353070546181
99,117,68,85.17578199359802,17.175781993598022
99,118,67,88.5054112841965,21.505411284196498
